Datetime_start(UTC),Temperature (Celsius),PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),Humidity (%)
2025-11-03 05:40:00,3.0100000000000002,5.3,8.8,3.7,97.6
2025-11-03 05:50:00,2.86,5.3,9.5,3.8,98.0
2025-11-03 06:00:00,2.7600000000000002,4.3,7.5,2.9,97.1
2025-11-03 06:10:00,2.6,3.8,7.4,2.2,97.3
2025-11-03 06:20:00,2.5100000000000002,4.0,7.1,2.2,97.4
2025-11-03 06:30:00,2.5300000000000002,4.1,7.5,2.8,97.8
2025-11-03 06:40:00,2.8899999999999997,5.3,8.8,3.5,99.0
2025-11-03 06:50:00,3.66,6.3,11.0,4.4,99.4
2025-11-03 07:00:00,4.34,5.4,9.1,4.0,97.4
2025-11-03 07:10:00,4.85,5.7,9.9,4.0,97.0
2025-11-03 07:20:00,5.21,5.9,10.0,4.4,96.0
2025-11-03 07:30:00,5.93,6.7,11.8,4.8,94.0
2025-11-03 07:40:00,6.49,5.6,9.6,3.9,92.4
2025-11-03 07:50:00,7.470000000000001,5.0,9.1,3.2,89.6
2025-11-03 08:00:00,8.040000000000001,4.9,8.6,3.1,88.4
2025-11-03 08:10:00,8.23,5.0,8.4,3.1,88.2
2025-11-03 08:20:00,8.360000000000001,4.9,8.7,3.1,87.6
2025-11-03 08:30:00,8.71,5.2,9.8,3.0,87.1
2025-11-03 08:40:00,8.93,4.9,8.3,2.9,86.8
2025-11-03 08:50:00,8.940000000000001,4.9,8.3,3.0,87.8
2025-11-03 09:00:00,10.120000000000001,5.0,8.9,3.1,85.0
2025-11-03 09:10:00,11.790000000000001,3.6,6.3,2.3,78.4
2025-11-03 09:20:00,12.26,2.6,5.3,2.0,75.1
2025-11-03 09:30:00,12.8,2.7,4.8,2.0,73.5
2025-11-03 09:40:00,13.522222222222222,2.5555555555555554,5.0,2.0,70.33333333333333
2025-11-03 09:50:00,13.77,2.1,4.1,2.0,68.2
2025-11-03 10:00:00,12.88,2.3,4.2,2.0,70.1
2025-11-03 10:10:00,12.39,2.3,4.9,2.0,70.9
2025-11-03 10:20:00,11.77,2.4,5.0,2.0,73.5
2025-11-03 10:30:00,12.969999999999999,2.7,5.1,2.0,71.5
2025-11-03 10:40:00,13.91,2.3,4.4,2.0,68.5
2025-11-03 10:50:00,14.36,2.5,4.8,2.0,66.5
2025-11-03 11:00:00,13.819999999999999,2.3,4.7,2.0,66.1
2025-11-03 11:10:00,14.61,2.1,3.8,1.8,63.8
2025-11-03 11:20:00,14.7,2.0,3.6,1.8,62.4
2025-11-03 11:30:00,13.330000000000002,2.1,4.0,2.0,67.0
2025-11-03 11:40:00,12.7,2.9,5.1,2.0,69.6
2025-11-03 11:50:00,13.01,2.6,4.6,2.0,69.2
2025-11-03 12:00:00,12.53,2.7,5.4,2.0,69.0
2025-11-03 12:10:00,12.33,3.6,6.4,2.0,69.7
2025-11-03 12:20:00,12.639999999999999,4.8,8.2,3.2,68.7
2025-11-03 12:30:00,12.26,5.2,8.4,4.2,69.5
2025-11-03 12:40:00,12.25,6.2,10.0,4.8,70.0
2025-11-03 12:50:00,11.72,6.9,11.5,5.3,71.7
2025-11-03 13:00:00,11.17,7.2,11.8,6.0,74.0
2025-11-03 13:10:00,11.059999999999999,8.0,13.3,6.0,74.3
2025-11-03 13:20:00,11.09,7.9,13.0,6.0,74.3
2025-11-03 13:30:00,12.540000000000001,9.0,14.3,6.3,70.3
2025-11-03 13:40:00,14.23,8.5,13.8,6.3,64.6
2025-11-03 13:50:00,13.580000000000002,8.0,12.8,6.0,65.9
2025-11-03 14:00:00,12.819999999999999,8.2,13.1,6.1,69.3
2025-11-03 14:10:00,12.17,7.1,11.6,5.6,71.0
2025-11-03 14:20:00,11.6,6.9,11.8,5.3,72.8
2025-11-03 14:30:00,11.43,6.7,11.1,5.4,73.5
2025-11-03 14:40:00,11.290000000000001,6.5,11.0,5.1,74.1
2025-11-03 14:50:00,11.620000000000001,5.5,8.9,3.5,72.7
2025-11-03 15:00:00,11.7,4.6,8.0,3.4,72.6
2025-11-03 15:10:00,11.68,4.7,8.1,3.2,73.4
2025-11-03 15:20:00,11.66,3.5,6.1,2.0,74.4
2025-11-03 15:30:00,11.379999999999999,3.7,6.5,2.0,75.2
2025-11-03 15:40:00,11.17,3.9,7.0,2.2,76.3
2025-11-03 15:50:00,11.02,3.5,6.2,2.0,76.9
2025-11-03 16:00:00,11.08,4.3,7.7,2.4,77.0
2025-11-03 16:10:00,11.08,3.6,6.9,2.3,77.0
2025-11-03 16:20:00,10.91,3.8,6.7,2.1,77.8
2025-11-03 16:30:00,10.870000000000001,4.2,7.8,2.2,79.1
2025-11-03 16:40:00,11.01,4.3,7.9,2.3,78.5
2025-11-03 16:50:00,10.78,5.3,9.4,3.6,79.9
2025-11-03 17:00:00,10.9,6.8,11.6,5.5,79.5
2025-11-03 17:10:00,10.66,5.9,10.3,4.3,80.6
2025-11-03 17:20:00,10.38,6.0,10.3,4.1,81.7
2025-11-03 17:30:00,10.330000000000002,7.0,11.3,5.3,82.7
2025-11-03 17:40:00,10.330000000000002,5.0,8.8,3.6,83.3
2025-11-03 17:50:00,10.370000000000001,4.9,8.1,3.0,82.5
2025-11-03 18:00:00,10.440000000000001,4.8,8.4,3.1,83.0
2025-11-03 18:10:00,10.360000000000001,4.0,7.5,2.5,84.0
2025-11-03 18:20:00,10.3,4.3,7.6,2.8,84.2
2025-11-03 18:30:00,10.32,4.4,7.8,2.9,84.4
2025-11-03 18:40:00,10.24,5.3,9.3,3.6,84.3
2025-11-03 18:50:00,10.3,5.5,9.0,4.0,84.5
2025-11-03 19:00:00,10.41,6.0,9.8,4.5,83.6
2025-11-03 19:10:00,10.43,7.5,12.0,5.7,83.8
2025-11-03 19:20:00,10.47,6.3,10.9,4.8,84.7
2025-11-03 19:30:00,10.48,7.4,12.1,5.6,84.6
2025-11-03 19:40:00,10.38,9.6,15.4,7.2,85.0
2025-11-03 19:50:00,10.330000000000002,8.5,14.0,6.1,86.4
2025-11-03 20:00:00,10.209999999999999,9.3,15.4,6.7,85.8
2025-11-03 20:10:00,10.219999999999999,9.6,16.0,6.9,86.4
2025-11-03 20:20:00,10.2,9.0,14.5,6.0,87.0
2025-11-03 20:30:00,10.290000000000001,9.7,15.5,7.1,84.9
2025-11-03 20:40:00,10.3,10.3,17.4,7.7,86.0
2025-11-03 20:50:00,10.26,8.5,14.1,6.1,87.1
2025-11-03 21:00:00,10.23,8.5,14.2,6.0,86.2
2025-11-03 21:10:00,10.09,8.9,14.6,6.3,87.2
2025-11-03 21:20:00,10.11,9.1,15.1,6.3,87.3
2025-11-03 21:30:00,9.870000000000001,10.6,17.4,8.1,88.6
2025-11-03 21:40:00,9.9,11.3,18.9,8.7,88.8
2025-11-03 21:50:00,10.07,12.1,19.7,9.5,88.0
2025-11-03 22:00:00,9.99,12.0,19.7,9.5,88.5
2025-11-03 22:10:00,10.08,11.8,19.5,9.0,88.0
2025-11-03 22:20:00,10.16,10.4,17.0,7.7,87.9
2025-11-03 22:30:00,10.19,9.4,15.3,7.0,87.5
2025-11-03 22:40:00,10.15,9.2,15.3,6.9,87.9
2025-11-03 22:50:00,10.11,9.4,15.6,7.0,87.6
2025-11-03 23:00:00,9.959999999999999,9.4,15.4,6.9,88.5
2025-11-03 23:10:00,9.99,9.3,15.5,6.9,88.8
2025-11-03 23:20:00,9.98,9.4,15.8,6.9,88.6
2025-11-03 23:30:00,9.940000000000001,9.0,15.0,6.6,88.3
2025-11-03 23:40:00,9.860000000000001,8.4,14.1,6.0,88.6
2025-11-03 23:50:00,9.790000000000001,8.0,13.2,6.0,88.6
2025-11-04 00:00:00,9.89,8.1,13.1,6.0,88.5
2025-11-04 00:10:00,10.01,7.5,12.7,5.9,88.4
2025-11-04 00:20:00,10.16,7.5,12.4,5.9,88.1
2025-11-04 00:30:00,10.129999999999999,7.4,12.1,5.7,88.5
2025-11-04 00:40:00,10.09,7.4,12.6,5.7,88.8
2025-11-04 00:50:00,9.83,7.0,11.7,5.4,89.6
2025-11-04 01:00:00,9.68,6.9,11.8,5.0,89.8
2025-11-04 01:10:00,9.5,7.0,11.5,5.1,90.3
2025-11-04 01:20:00,9.24,6.7,10.9,5.2,91.0
2025-11-04 01:30:00,9.22,6.4,10.5,5.0,91.1
2025-11-04 01:40:00,9.15,6.8,11.7,5.0,91.3
2025-11-04 01:50:00,9.219999999999999,6.8,11.6,5.2,91.0
2025-11-04 02:00:00,9.139999999999999,6.5,11.0,5.0,91.0
2025-11-04 02:10:00,9.139999999999999,7.1,12.2,5.7,91.2
2025-11-04 02:20:00,9.209999999999999,7.0,11.9,5.6,91.0
2025-11-04 02:30:00,9.19,7.3,12.4,5.9,91.1
2025-11-04 02:40:00,9.209999999999999,6.9,11.6,5.3,91.0
2025-11-04 02:50:00,9.19,7.0,11.7,5.2,91.1
2025-11-04 03:00:00,9.08,6.9,11.7,5.3,91.6
2025-11-04 03:10:00,8.99,6.9,11.1,5.5,91.7
2025-11-04 03:20:00,8.97,7.2,12.0,5.4,91.8
2025-11-04 03:30:00,8.959999999999999,7.0,12.0,5.7,92.0
2025-11-04 03:40:00,9.040000000000001,7.3,12.2,5.9,91.8
2025-11-04 03:50:00,8.97,6.5,10.7,5.0,91.4
2025-11-04 04:00:00,8.78,7.0,11.5,5.3,92.0
2025-11-04 04:10:00,8.69,6.9,12.0,5.4,92.0
2025-11-04 04:20:00,8.55,6.7,11.1,5.2,92.1
2025-11-04 04:30:00,8.440000000000001,6.7,11.2,5.1,92.1
2025-11-04 04:40:00,8.41,6.5,10.9,5.0,92.0
2025-11-04 04:50:00,8.42,6.5,10.9,5.1,92.1
2025-11-04 05:00:00,8.370000000000001,6.7,11.2,5.3,92.6
2025-11-04 05:10:00,8.31,6.6,10.8,5.0,93.0
2025-11-04 05:20:00,8.290000000000001,6.6,11.4,5.1,92.6
2025-11-04 05:30:00,8.07,6.2,10.2,5.0,92.3
2025-11-04 05:40:00,7.720000000000001,6.6,11.1,5.0,93.6
2025-11-04 05:50:00,7.609999999999999,6.5,10.8,5.2,93.4
2025-11-04 06:00:00,7.38,6.9,11.5,5.2,94.6
2025-11-04 06:10:00,7.35,7.0,11.4,5.5,94.0
2025-11-04 06:20:00,7.44,7.3,12.2,5.6,93.0
2025-11-04 06:30:00,7.659999999999999,7.2,11.6,5.8,92.7
2025-11-04 06:40:00,7.959999999999999,7.7,12.8,6.0,92.2
2025-11-04 06:50:00,8.23,7.7,12.7,6.0,92.9
2025-11-04 07:00:00,8.84,7.8,13.2,6.0,91.7
2025-11-04 07:10:00,9.32,9.0,15.0,6.5,91.2
2025-11-04 07:20:00,10.02,9.4,15.5,7.3,90.1
2025-11-04 07:30:00,10.72,7.4,12.2,5.6,88.8
2025-11-04 07:40:00,10.93,7.0,11.6,5.2,88.1
2025-11-04 07:50:00,11.09,7.0,12.3,5.2,87.0
2025-11-04 08:00:00,11.12,6.8,11.8,4.8,86.4
2025-11-04 08:10:00,11.190000000000001,6.0,9.6,4.8,85.8
2025-11-04 08:20:00,11.11,6.0,10.5,4.8,86.7
2025-11-04 08:30:00,11.23,6.5,10.9,5.0,86.4
2025-11-04 08:40:00,11.76,6.6,11.3,4.9,84.1
2025-11-04 08:50:00,12.02,6.3,11.0,4.7,83.2
2025-11-04 09:00:00,12.72,5.7,10.1,4.0,80.3
2025-11-04 09:10:00,13.469999999999999,5.0,9.1,3.9,77.4
2025-11-04 09:20:00,14.330000000000002,4.9,9.0,3.1,74.6
2025-11-04 09:30:00,15.190000000000001,4.5,7.9,3.0,70.1
2025-11-04 09:40:00,15.690000000000001,4.1,7.4,2.6,68.8
2025-11-04 09:50:00,15.99,3.8,6.9,2.4,66.5
2025-11-04 10:00:00,15.87,3.8,6.8,2.1,66.6
2025-11-04 10:10:00,15.680000000000001,4.5,7.4,2.7,68.4
2025-11-04 10:20:00,16.44,4.3,7.2,2.3,65.5
2025-11-04 10:30:00,16.57,4.3,7.3,2.7,65.4
2025-11-04 10:40:00,17.11,3.7,6.7,2.5,63.1
2025-11-04 10:50:00,17.93,4.3,7.9,2.9,61.9
2025-11-04 11:00:00,17.82,4.2,7.5,2.4,61.3
2025-11-04 11:10:00,17.71,3.1,5.7,2.0,61.5
2025-11-04 11:20:00,17.5,2.9,5.6,2.0,61.9
2025-11-04 11:30:00,17.56,2.8,5.3,2.0,61.7
2025-11-04 11:40:00,17.6,2.8,4.9,2.0,61.4
2025-11-04 11:50:00,18.07,2.8,5.1,2.0,59.8
2025-11-04 12:00:00,18.240000000000002,3.0,5.4,2.0,58.8
2025-11-04 12:10:00,17.85,2.4,4.8,2.0,60.3
2025-11-04 12:20:00,18.18,2.4,4.6,2.0,58.7
2025-11-04 12:30:00,17.84,2.8,4.9,2.0,59.6
2025-11-04 12:40:00,18.009999999999998,2.6,4.6,2.0,57.4
2025-11-04 12:50:00,17.759999999999998,2.1,4.0,1.7,56.1
2025-11-04 13:00:00,17.48,1.5,3.1,1.1,55.8
2025-11-04 13:10:00,17.31,1.1,3.0,1.1,55.7
2025-11-04 13:20:00,16.69,1.1,2.8,1.1,56.7
2025-11-04 13:30:00,16.8,1.3,2.9,1.2,57.3
2025-11-04 13:40:00,17.0,1.6,2.9,1.2,57.0
2025-11-04 13:50:00,15.75,2.0,3.7,1.8,61.0
2025-11-04 14:00:00,14.959999999999999,2.1,3.7,1.9,63.1
2025-11-04 14:10:00,14.469999999999999,2.1,4.1,1.8,64.1
2025-11-04 14:20:00,14.09,1.9,3.4,1.9,65.6
2025-11-04 14:30:00,13.530000000000001,2.5,4.1,2.0,68.2
2025-11-04 14:40:00,13.290000000000001,2.1,3.5,2.0,69.0
2025-11-04 14:50:00,13.09,2.5,4.4,2.0,70.1
2025-11-04 15:00:00,12.86,2.6,4.8,2.0,70.9
2025-11-04 15:10:00,12.690000000000001,3.0,4.9,2.0,72.9
2025-11-04 15:20:00,12.48,2.4,4.9,2.0,74.0
2025-11-04 15:30:00,12.4,2.8,4.9,2.0,74.1
2025-11-04 15:40:00,12.040000000000001,2.8,5.2,2.0,75.1
2025-11-04 15:50:00,11.61,3.1,5.7,2.0,76.6
2025-11-04 16:00:00,11.17,3.3,5.7,2.0,78.1
2025-11-04 16:10:00,10.74,3.5,6.0,2.2,80.5
2025-11-04 16:20:00,10.309999999999999,5.0,8.1,3.4,81.9
2025-11-04 16:30:00,9.92,4.6,7.5,3.1,83.5
2025-11-04 16:40:00,9.41,4.9,8.2,3.2,84.4
2025-11-04 16:50:00,9.11,5.5,9.5,3.9,87.1
2025-11-04 17:00:00,8.82,5.2,9.0,3.4,87.8
2025-11-04 17:10:00,8.379999999999999,5.0,8.9,3.7,89.0
2025-11-04 17:20:00,8.129999999999999,5.1,9.1,3.2,89.5
2025-11-04 17:30:00,7.82,4.5,8.1,3.1,90.0
2025-11-04 17:40:00,7.44,6.4,10.5,4.6,90.8
2025-11-04 17:50:00,7.15,4.7,8.1,3.0,91.0
2025-11-04 18:00:00,6.99,4.4,7.5,3.0,90.7
2025-11-04 18:10:00,6.69,5.3,9.2,3.5,91.0
2025-11-04 18:20:00,6.4799999999999995,3.4,6.1,2.0,91.3
2025-11-04 18:30:00,6.22,5.6,9.0,4.0,91.1
2025-11-04 18:40:00,6.2299999999999995,5.0,8.4,3.8,91.4
2025-11-04 18:50:00,6.0200000000000005,8.5,13.8,6.2,92.4
2025-11-04 19:00:00,5.779999999999999,6.2,10.3,4.5,92.3
2025-11-04 19:10:00,5.55,6.1,10.2,4.4,92.5
2025-11-04 19:20:00,5.39,6.3,10.6,4.6,92.8
2025-11-04 19:30:00,5.13,6.3,10.3,4.6,93.1
2025-11-04 19:40:00,4.930000000000001,6.4,11.2,4.8,92.9
2025-11-04 19:50:00,4.6899999999999995,6.7,11.9,5.0,92.9
2025-11-04 20:00:00,4.51,11.7,19.0,8.6,93.1
2025-11-04 20:10:00,4.44,7.2,12.3,5.4,93.0
2025-11-04 20:20:00,4.2700000000000005,8.3,13.8,6.2,93.0
2025-11-04 20:30:00,4.11,11.0,18.3,8.2,92.8
2025-11-04 20:40:00,3.91,6.3,10.9,5.0,93.5
2025-11-04 20:50:00,3.85,7.5,12.4,5.9,93.8
2025-11-04 21:00:00,3.72,7.5,12.6,5.9,94.2
2025-11-04 21:10:00,3.66,7.8,13.2,6.0,93.2
2025-11-04 21:20:00,3.5,7.7,12.8,6.0,93.0
2025-11-04 21:30:00,3.4,8.4,14.8,6.0,93.0
2025-11-04 21:40:00,3.2600000000000002,9.0,15.1,6.2,93.2
2025-11-04 21:50:00,3.02,9.0,15.6,6.1,92.7
2025-11-04 22:00:00,2.93,9.0,15.1,6.1,92.8
2025-11-04 22:10:00,2.8299999999999996,9.8,16.6,6.7,94.0
2025-11-04 22:20:00,2.69,8.8,14.6,6.1,92.7
2025-11-04 22:30:00,2.56,8.8,14.9,6.0,93.0
2025-11-04 22:40:00,2.43,8.7,14.6,6.1,93.6
2025-11-04 22:50:00,2.58,9.1,15.4,6.7,95.3
2025-11-04 23:00:00,2.6,10.6,17.6,7.8,95.6
2025-11-04 23:10:00,2.7,14.2,22.8,10.9,96.5
2025-11-04 23:20:00,2.6700000000000004,14.5,23.4,11.2,96.0
2025-11-04 23:30:00,2.43,10.2,17.4,7.6,93.6
2025-11-04 23:40:00,2.3,9.8,15.8,7.1,93.4
2025-11-04 23:50:00,2.23,10.2,16.5,7.2,94.5
2025-11-05 00:00:00,2.45,11.5,18.7,9.1,95.7
2025-11-05 00:10:00,2.5900000000000003,12.0,19.7,9.7,94.8
2025-11-05 00:20:00,2.52,11.5,18.7,9.2,95.4
2025-11-05 00:30:00,2.5100000000000002,11.6,18.5,9.2,95.6
2025-11-05 00:40:00,2.25,11.4,18.2,9.1,94.3
2025-11-05 00:50:00,2.02,11.5,18.7,9.1,94.8
2025-11-05 01:00:00,2.0100000000000002,11.0,17.9,8.9,94.2
2025-11-05 01:10:00,2.04,10.7,17.0,8.3,94.0
2025-11-05 01:20:00,2.0100000000000002,10.8,17.9,8.5,93.2
2025-11-05 01:30:00,2.07,11.2,18.3,8.5,93.7
2025-11-05 01:40:00,1.86,10.9,17.3,8.4,93.2
2025-11-05 01:50:00,1.7100000000000002,10.9,17.0,8.2,93.6
2025-11-05 02:00:00,1.61,10.6,17.1,8.0,94.2
2025-11-05 02:10:00,1.6199999999999999,10.5,17.1,8.2,94.6
2025-11-05 02:20:00,1.51,10.3,16.8,8.0,94.8
2025-11-05 02:30:00,1.24,10.2,16.8,7.6,93.1
2025-11-05 02:40:00,1.07,9.7,16.2,7.0,93.2
2025-11-05 02:50:00,1.04,9.7,15.6,7.3,93.3
2025-11-05 03:00:00,0.9,9.6,15.6,7.5,95.1
2025-11-05 03:10:00,0.9,9.7,15.6,7.4,95.0
2025-11-05 03:20:00,0.9,9.5,15.3,7.0,94.8
2025-11-05 03:30:00,1.25,9.1,14.5,7.1,92.9
2025-11-05 03:40:00,1.69,9.7,15.6,7.1,92.9
2025-11-05 03:50:00,2.14,9.9,16.2,7.6,92.3
2025-11-05 04:00:00,2.5,12.8,20.4,9.9,92.2
2025-11-05 04:10:00,2.69,14.4,23.4,10.5,92.9
2025-11-05 04:20:00,2.98,16.5,27.8,11.7,94.4
2025-11-05 04:30:00,3.2700000000000005,15.3,26.5,10.4,94.4
2025-11-05 04:40:00,3.5200000000000005,15.0,27.9,10.1,94.2
2025-11-05 04:50:00,3.62,17.0,31.6,11.0,93.4
2025-11-05 05:00:00,3.59,16.4,29.3,11.0,93.2
2025-11-05 05:10:00,3.46,12.9,22.9,9.1,93.8
2025-11-05 05:20:00,3.5700000000000003,11.3,20.6,7.9,92.9
2025-11-05 05:30:00,3.6100000000000003,10.8,19.2,7.6,93.2
2025-11-05 05:40:00,3.6800000000000006,11.7,21.6,7.6,93.0
2025-11-05 05:50:00,3.7600000000000002,12.5,24.5,8.2,93.0
2025-11-05 06:00:00,3.8899999999999997,14.2,26.9,9.6,93.2
2025-11-05 06:10:00,3.8899999999999997,14.6,27.0,10.2,93.4
2025-11-05 06:20:00,3.94,16.1,31.9,10.2,94.0
2025-11-05 06:30:00,3.84,13.3,24.7,9.2,95.0
2025-11-05 06:40:00,3.88,12.3,26.2,7.2,93.2
2025-11-05 06:50:00,4.05,14.1,32.1,7.3,92.8
2025-11-05 07:00:00,4.0200000000000005,12.5,25.8,7.8,93.0
2025-11-05 07:10:00,4.21,13.2,28.4,7.4,92.2
2025-11-05 07:20:00,4.1899999999999995,11.4,22.5,7.2,92.6
2025-11-05 07:30:00,3.95,11.8,22.6,7.6,94.0
2025-11-05 07:40:00,4.359999999999999,13.5,29.8,7.5,92.8
2025-11-05 07:50:00,4.6,13.1,27.7,8.1,92.0
2025-11-05 08:00:00,4.9,13.5,27.1,9.0,91.4
2025-11-05 08:10:00,5.01,13.6,28.2,8.8,90.7
2025-11-05 08:20:00,5.14,14.8,31.1,9.1,90.3
2025-11-05 08:30:00,5.3100000000000005,15.1,31.0,9.5,90.1
2025-11-05 08:40:00,5.4799999999999995,17.0,34.0,10.6,90.1
2025-11-05 08:50:00,5.720000000000001,16.8,31.1,11.1,89.9
2025-11-05 09:00:00,5.64,15.7,30.4,10.1,90.2
2025-11-05 09:10:00,5.9799999999999995,16.5,33.1,10.4,89.5
2025-11-05 09:20:00,6.2700000000000005,17.3,32.6,12.0,89.1
2025-11-05 09:30:00,6.610000000000001,16.3,26.8,12.4,88.7
2025-11-05 09:40:00,6.87,17.2,28.0,13.0,88.1
2025-11-05 09:50:00,6.8,18.2,30.0,14.0,88.8
2025-11-05 10:00:00,6.7299999999999995,18.5,33.9,13.4,88.5
2025-11-05 10:10:00,7.2,20.1,34.8,14.7,87.5
2025-11-05 10:20:00,7.590000000000001,21.2,34.5,16.8,87.0
2025-11-05 10:30:00,7.728571428571429,22.571428571428573,35.285714285714285,18.0,87.28571428571429
2025-11-05 10:40:00,7.825,20.5,31.5,15.75,88.25
2025-11-05 10:50:00,8.0,20.571428571428573,32.857142857142854,16.142857142857142,87.42857142857143
2025-11-05 11:00:00,8.360000000000001,20.9,32.5,16.6,86.6
2025-11-05 11:10:00,8.690000000000001,20.8,32.3,16.7,85.3
2025-11-05 11:20:00,8.89,21.1,32.4,16.9,84.2
2025-11-05 11:30:00,9.379999999999999,21.1,32.4,16.8,83.0
2025-11-05 11:40:00,10.209999999999999,20.5,31.9,16.5,81.2
2025-11-05 11:50:00,10.95,21.3,33.1,17.0,78.3
2025-11-05 12:00:00,11.644444444444444,20.11111111111111,30.77777777777778,16.0,75.66666666666667
2025-11-05 12:10:00,12.4375,18.875,29.375,14.75,73.5
2025-11-05 12:20:00,12.475,18.0,28.75,14.125,73.75
2025-11-05 12:30:00,12.544444444444444,17.333333333333332,27.444444444444443,13.88888888888889,74.0
2025-11-05 12:40:00,12.77,17.6,27.7,13.9,73.1
2025-11-05 12:50:00,13.319999999999999,17.7,28.0,14.0,71.4
2025-11-05 13:00:00,14.26,17.3,27.0,13.7,69.0
2025-11-05 13:10:00,15.330000000000002,16.7,26.4,13.3,65.0
2025-11-05 13:20:00,16.23,16.2,26.1,12.8,62.4
2025-11-05 13:30:00,16.56,15.8,25.0,12.5,61.0
2025-11-05 13:40:00,16.22,15.2,24.0,11.8,61.5
2025-11-05 13:50:00,14.34,15.3,24.2,11.9,66.8
2025-11-05 14:00:00,12.59,14.9,24.0,11.7,73.5
2025-11-05 14:10:00,11.89,14.7,23.6,11.3,76.0
2025-11-05 14:20:00,11.45,14.7,23.6,11.1,77.8
2025-11-05 14:30:00,11.16,14.3,22.8,10.9,78.8
2025-11-05 14:40:00,10.89,13.4,22.1,10.3,79.6
2025-11-05 14:50:00,10.790000000000001,11.9,19.1,9.7,80.5
2025-11-05 15:00:00,10.709999999999999,11.6,18.4,9.2,80.4
2025-11-05 15:10:00,10.57,11.1,18.3,9.0,81.0
2025-11-05 15:20:00,10.33,10.9,18.1,8.7,81.0
2025-11-05 15:30:00,10.0,10.8,17.5,8.0,82.0
2025-11-05 15:40:00,9.540000000000001,10.8,17.3,8.4,84.2
2025-11-05 15:50:00,8.85,10.0,15.9,7.7,87.4
2025-11-05 16:00:00,8.15,9.7,15.3,7.6,89.4
2025-11-05 16:10:00,7.540000000000001,9.6,15.4,7.2,91.1
2025-11-05 16:20:00,7.01,9.4,15.0,7.0,92.0
2025-11-05 16:30:00,6.6,9.7,15.6,7.3,93.1
2025-11-05 16:40:00,6.24,9.7,15.6,7.1,93.2
2025-11-05 16:50:00,5.96,10.4,17.1,7.9,94.0
2025-11-05 17:00:00,5.64,10.2,16.6,8.1,93.6
2025-11-05 17:10:00,5.36,11.5,18.4,9.1,93.8
2025-11-05 17:20:00,5.07,14.5,23.3,11.5,95.0
2025-11-05 17:30:00,4.8,13.7,22.0,10.6,95.0
2025-11-05 17:40:00,4.51,14.4,23.8,11.0,94.6
2025-11-05 17:50:00,4.05,10.3,16.7,8.0,93.8
2025-11-05 18:00:00,3.94,12.0,19.7,9.5,95.4
2025-11-05 18:10:00,3.72,16.5,25.7,13.0,95.4
2025-11-05 18:20:00,3.56,12.4,19.7,10.0,95.3
2025-11-05 18:30:00,3.55,12.7,20.4,10.1,95.9
2025-11-05 18:40:00,3.66,14.0,22.3,10.7,96.0
2025-11-05 18:50:00,3.6700000000000004,14.8,23.2,11.3,95.8
2025-11-05 19:00:00,3.41,15.1,24.1,11.8,95.5
2025-11-05 19:10:00,3.0300000000000002,12.9,20.6,10.4,94.8
2025-11-05 19:20:00,2.8299999999999996,13.0,20.9,10.2,95.1
2025-11-05 19:30:00,2.6700000000000004,15.6,24.9,12.0,96.1
2025-11-05 19:40:00,2.65,14.5,22.7,11.2,94.8
2025-11-05 19:50:00,2.2399999999999998,14.1,22.3,11.2,94.6
2025-11-05 20:00:00,2.0100000000000002,14.7,23.3,11.4,95.3
2025-11-05 20:10:00,1.92,15.3,24.3,12.1,94.8
2025-11-05 20:20:00,1.8699999999999999,14.6,22.9,11.4,95.0
2025-11-05 20:30:00,1.8699999999999999,14.7,23.5,11.4,94.5
2025-11-05 20:40:00,1.77,18.5,29.7,14.8,95.9
2025-11-05 20:50:00,1.7399999999999998,18.2,28.5,14.1,95.7
2025-11-05 21:00:00,1.61,16.5,26.1,13.2,95.2
2025-11-05 21:10:00,1.4300000000000002,14.4,23.1,11.2,93.4
2025-11-05 21:20:00,1.33,14.8,23.6,11.4,94.0
2025-11-05 21:30:00,1.44,17.0,26.6,13.6,94.4
2025-11-05 21:40:00,1.45,18.7,29.5,14.7,95.8
2025-11-05 21:50:00,1.38,20.2,31.3,15.8,95.9
2025-11-05 22:00:00,1.46,20.1,31.6,15.9,94.7
2025-11-05 22:10:00,1.26,19.4,30.0,15.0,94.7
2025-11-05 22:20:00,1.21,19.7,31.1,15.5,94.2
2025-11-05 22:30:00,0.9199999999999999,21.6,33.9,17.2,94.0
2025-11-05 22:40:00,0.8099999999999999,21.0,33.1,17.0,95.2
2025-11-05 22:50:00,0.86,21.8,34.3,17.1,95.6
2025-11-05 23:00:00,0.8699999999999999,21.5,33.6,17.2,95.0
2025-11-05 23:10:00,1.06,22.7,35.5,18.3,95.7
2025-11-05 23:20:00,1.1800000000000002,23.9,37.2,19.0,96.6
2025-11-05 23:30:00,1.33,24.6,38.2,19.5,95.5
2025-11-05 23:40:00,1.17,25.4,40.2,20.2,96.2
2025-11-05 23:50:00,1.06,27.2,43.3,21.4,96.2
2025-11-06 00:00:00,1.21,25.9,40.8,20.4,97.4
2025-11-06 00:10:00,1.35,25.1,38.8,19.9,96.9
2025-11-06 00:20:00,1.25,24.5,38.1,19.6,96.9
2025-11-06 00:30:00,1.29,24.6,38.1,19.5,96.0
