Datetime_start(UTC),Temperature (Celsius),PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),Humidity (%)
2025-10-06 08:50:00,11.959999999999999,5.6,9.8,2.3,77.7
2025-10-06 09:00:00,12.209999999999999,6.3,10.9,2.3,76.6
2025-10-06 09:10:00,12.459999999999999,5.9,11.2,2.1,76.8
2025-10-06 09:20:00,12.53,5.0,8.5,2.0,76.7
2025-10-06 09:30:00,12.49,5.1,8.5,2.0,76.7
2025-10-06 09:40:00,12.61,4.6,7.9,2.1,76.6
2025-10-06 09:50:00,12.68,5.4,9.2,2.1,76.1
2025-10-06 10:00:00,13.11,4.8,7.6,2.2,76.2
2025-10-06 10:10:00,13.38,5.1,8.6,2.4,75.5
2025-10-06 10:20:00,13.809999999999999,5.0,8.6,2.2,73.9
2025-10-06 10:30:00,14.190000000000001,5.1,8.4,2.0,72.2
2025-10-06 10:40:00,14.5,4.8,7.8,2.0,70.6
2025-10-06 10:50:00,14.36,5.2,8.2,2.0,71.2
2025-10-06 11:00:00,14.190000000000001,4.7,7.7,2.0,72.4
2025-10-06 11:10:00,14.16,4.9,8.0,2.0,71.9
2025-10-06 11:20:00,13.7,4.9,8.2,2.0,73.5
2025-10-06 11:30:00,13.419999999999998,5.0,8.3,2.0,74.7
2025-10-06 11:40:00,13.559999999999999,5.1,8.0,2.1,74.7
2025-10-06 11:50:00,13.45,5.5,9.1,2.5,74.7
2025-10-06 12:00:00,13.38,6.4,11.1,2.6,75.6
2025-10-06 12:10:00,13.25,6.5,11.5,2.8,75.2
2025-10-06 12:20:00,13.190000000000001,6.5,11.1,3.0,75.6
2025-10-06 12:30:00,13.24,6.3,11.1,2.3,75.8
2025-10-06 12:40:00,13.37,6.2,10.9,2.7,75.4
2025-10-06 12:50:00,13.459999999999999,6.0,10.4,2.9,75.5
2025-10-06 13:00:00,13.55,5.9,10.6,2.8,75.3
2025-10-06 13:10:00,13.819999999999999,6.7,11.8,2.7,74.5
2025-10-06 13:20:00,13.89,6.4,10.8,3.0,74.9
2025-10-06 13:30:00,14.01,5.8,9.8,2.9,74.5
2025-10-06 13:40:00,13.88,6.8,12.0,2.5,74.2
2025-10-06 13:50:00,13.830000000000002,11.3,18.8,6.6,74.0
2025-10-06 14:00:00,13.809999999999999,7.1,12.2,3.3,73.9
2025-10-06 14:10:00,13.73,5.6,9.8,2.5,73.9
2025-10-06 14:20:00,13.76,6.0,10.4,2.8,73.9
2025-10-06 14:30:00,13.790000000000001,5.3,8.9,2.2,73.9
2025-10-06 14:40:00,13.63,6.0,10.8,2.4,74.4
2025-10-06 14:50:00,13.73,5.9,10.5,2.5,74.2
2025-10-06 15:00:00,13.7,6.0,9.7,2.8,74.6
2025-10-06 15:10:00,13.61,5.9,10.1,3.0,75.4
2025-10-06 15:20:00,13.73,5.8,9.5,3.0,75.0
2025-10-06 15:30:00,13.809999999999999,5.6,8.8,2.9,74.7
2025-10-06 15:40:00,13.62,6.1,10.6,3.1,75.4
2025-10-06 15:50:00,13.330000000000002,6.2,10.2,3.0,76.7
2025-10-06 16:00:00,13.290000000000001,6.0,9.2,3.5,76.8
2025-10-06 16:10:00,13.180000000000001,5.8,9.8,3.0,77.0
2025-10-06 16:20:00,13.13,6.1,10.1,3.1,77.2
2025-10-06 16:30:00,13.069999999999999,6.1,9.7,3.1,77.8
2025-10-06 16:40:00,13.069999999999999,6.3,11.0,3.4,77.8
2025-10-06 16:50:00,13.13,6.4,10.8,3.3,77.5
2025-10-06 17:00:00,13.080000000000002,6.4,10.3,3.2,77.6
2025-10-06 17:10:00,13.059999999999999,6.5,11.2,3.0,77.2
2025-10-06 17:20:00,12.78,6.2,10.4,3.4,78.0
2025-10-06 17:30:00,12.76,6.5,10.8,3.2,78.5
2025-10-06 17:40:00,12.64,6.2,10.2,3.2,79.0
2025-10-06 17:50:00,12.23,6.7,11.2,3.5,81.2
2025-10-06 18:00:00,12.379999999999999,6.6,10.6,3.0,80.8
2025-10-06 18:10:00,12.411111111111111,7.0,12.11111111111111,3.5555555555555554,80.66666666666667
2025-10-06 18:20:00,12.05,9.6,16.1,5.2,82.6
2025-10-06 18:30:00,11.97,6.7,11.4,3.6,83.5
2025-10-06 18:40:00,12.0,6.6,11.0,4.0,83.9
2025-10-06 18:50:00,11.95,6.4,10.2,3.7,84.7
2025-10-06 19:00:00,12.07,8.1,13.3,4.7,84.4
2025-10-06 19:10:00,11.98,8.6,14.8,4.5,85.0
2025-10-06 19:20:00,12.11,7.0,11.2,4.3,84.8
2025-10-06 19:30:00,12.02,7.6,12.4,4.5,86.0
2025-10-06 19:40:00,11.860000000000001,8.1,13.4,4.4,87.3
2025-10-06 19:50:00,11.95,7.7,12.5,4.2,85.4
2025-10-06 20:00:00,12.02,8.0,12.6,5.2,85.1
2025-10-06 20:10:00,11.75,7.9,13.2,4.4,87.5
2025-10-06 20:20:00,11.629999999999999,6.1,9.3,3.9,87.9
2025-10-06 20:30:00,11.69,7.2,12.5,4.0,87.8
2025-10-06 20:40:00,11.67,7.4,12.7,4.0,88.0
2025-10-06 20:50:00,11.75,7.5,12.9,4.0,87.4
2025-10-06 21:00:00,12.11,7.2,11.7,4.0,85.5
2025-10-06 21:10:00,12.08,7.3,12.2,4.0,85.4
2025-10-06 21:20:00,12.34,6.6,10.5,3.9,84.1
2025-10-06 21:30:00,12.22,5.9,9.7,3.5,84.8
2025-10-06 21:40:00,12.1,6.6,10.6,4.0,85.3
2025-10-06 21:50:00,11.95,6.5,10.7,3.2,87.0
2025-10-06 22:00:00,12.040000000000001,5.0,8.2,3.0,87.1
2025-10-06 22:10:00,12.11,5.6,9.1,2.9,86.6
2025-10-06 22:20:00,12.290000000000001,4.9,7.5,2.7,85.6
2025-10-06 22:30:00,12.309999999999999,5.3,8.7,2.7,85.7
2025-10-06 22:40:00,12.33,6.0,10.4,3.0,85.7
2025-10-06 22:50:00,12.27,6.5,11.4,3.0,86.3
2025-10-06 23:00:00,12.43,6.5,11.0,3.4,85.3
2025-10-06 23:10:00,12.18,7.8,13.5,4.1,87.1
2025-10-06 23:20:00,11.98,6.7,11.5,3.3,87.9
2025-10-06 23:30:00,11.9,4.6,7.2,2.5,88.2
2025-10-06 23:40:00,12.0,4.1,6.7,2.5,88.0
2025-10-06 23:50:00,12.1,4.3,7.1,2.3,88.5
2025-10-07 00:00:00,12.3,4.3,7.1,2.2,87.6
2025-10-07 00:10:00,12.28,4.0,6.4,2.3,87.7
2025-10-07 00:20:00,12.39,4.3,6.8,2.5,87.1
2025-10-07 00:30:00,12.3,4.8,7.7,2.1,87.5
2025-10-07 00:40:00,12.22,4.1,6.4,2.1,87.8
2025-10-07 00:50:00,12.18,4.3,7.3,2.3,88.3
2025-10-07 01:00:00,12.219999999999999,4.9,7.4,2.8,88.3
2025-10-07 01:10:00,12.12,5.2,8.4,2.8,88.9
2025-10-07 01:20:00,12.22,5.3,8.3,3.0,88.6
2025-10-07 01:30:00,12.25,5.5,8.9,3.0,88.5
2025-10-07 01:40:00,12.17,4.9,7.9,3.0,88.8
2025-10-07 01:50:00,12.19,5.5,9.3,3.0,88.6
2025-10-07 02:00:00,12.07,5.6,8.5,3.0,89.2
2025-10-07 02:10:00,12.25,5.6,8.9,2.8,89.0
2025-10-07 02:20:00,12.52,4.2,6.6,2.8,88.1
2025-10-07 02:30:00,12.559999999999999,4.9,7.5,3.0,88.0
2025-10-07 02:40:00,12.45,5.1,8.1,2.8,88.2
2025-10-07 02:50:00,12.45,4.6,7.2,2.7,88.7
2025-10-07 03:00:00,12.38,4.4,7.0,2.4,89.0
2025-10-07 03:10:00,12.34,4.7,7.3,2.8,89.0
2025-10-07 03:20:00,12.26,5.5,9.0,3.0,89.4
2025-10-07 03:30:00,12.219999999999999,5.4,8.0,3.0,89.9
2025-10-07 03:40:00,12.290000000000001,5.2,8.0,3.0,89.7
2025-10-07 03:50:00,12.31,4.5,6.8,3.0,89.9
2025-10-07 04:00:00,12.39,3.9,5.9,2.7,89.4
2025-10-07 04:10:00,12.459999999999999,4.6,7.3,2.9,89.1
2025-10-07 04:20:00,12.52,4.2,6.5,2.4,89.0
2025-10-07 04:30:00,12.62,4.3,6.6,2.4,88.9
2025-10-07 04:40:00,12.511111111111111,4.111111111111111,6.888888888888889,2.6666666666666665,89.0
2025-10-07 04:50:00,12.4,4.0,6.166666666666667,2.3333333333333335,89.5
2025-10-07 05:00:00,12.540000000000001,3.4,5.6,2.2,88.6
2025-10-07 05:10:00,12.425,3.75,5.75,2.0,89.0
2025-10-07 05:20:00,12.350000000000001,3.5,5.75,2.0,89.5
2025-10-07 05:30:00,12.350000000000001,3.25,5.25,2.0,89.5
2025-10-07 05:40:00,12.275,3.25,5.25,2.0,90.0
2025-10-07 05:50:00,12.2,3.25,5.25,2.0,90.5
2025-10-07 06:00:00,12.414285714285715,4.0,6.285714285714286,2.7142857142857144,89.57142857142857
2025-10-07 06:10:00,12.577777777777778,4.444444444444445,7.111111111111111,3.111111111111111,89.11111111111111
2025-10-07 06:20:00,12.671428571428569,4.857142857142857,7.285714285714286,3.0,89.0
2025-10-07 06:30:00,12.825,4.25,6.5,2.5,88.625
2025-10-07 06:40:00,13.033333333333333,3.7777777777777777,6.111111111111111,2.2222222222222223,88.0
2025-10-07 06:50:00,13.1,3.875,6.25,2.5,87.875
2025-10-07 07:00:00,13.1625,4.125,6.625,2.5,88.0
2025-10-07 07:10:00,13.2875,3.75,6.125,2.125,87.0
2025-10-07 07:20:00,13.625,3.625,5.75,2.0,86.75
2025-10-07 07:30:00,13.930000000000001,3.3,5.2,2.0,84.9
2025-10-07 07:40:00,14.190000000000001,3.0,4.6,2.0,84.0
2025-10-07 07:50:00,14.330000000000002,2.7,4.4,2.0,83.3
2025-10-07 08:00:00,14.41,2.6,4.3,2.0,83.1
2025-10-07 08:10:00,14.59,3.4,5.4,2.0,82.7
2025-10-07 08:20:00,14.469999999999999,3.1,5.0,2.0,83.9
2025-10-07 08:30:00,14.65,3.1,5.1,2.0,84.3
2025-10-07 08:40:00,14.89,3.4,5.4,2.4,83.3
2025-10-07 08:50:00,15.41,3.3,5.3,2.0,81.8
2025-10-07 09:00:00,15.95,3.0,5.0,2.0,80.7
2025-10-07 09:10:00,16.31,2.8,4.5,2.0,79.4
2025-10-07 09:20:00,16.61,2.6,3.8,2.0,78.0
2025-10-07 09:30:00,16.75,2.8,4.3,2.0,77.3
2025-10-07 09:40:00,16.86,2.1,3.2,2.0,77.3
2025-10-07 09:50:00,16.59,2.2,3.6,2.0,77.8
2025-10-07 10:00:00,16.740000000000002,2.5,3.7,2.1,77.9
2025-10-07 10:10:00,16.54,1.7,2.8,1.6,77.8
2025-10-07 10:20:00,16.54,1.3,2.3,1.3,78.5
2025-10-07 10:30:00,16.46,1.3,2.3,1.3,78.2
2025-10-07 10:40:00,16.330000000000002,1.3,2.3,1.3,79.8
2025-10-07 10:50:00,16.369999999999997,1.0,2.0,1.0,80.7
2025-10-07 11:00:00,15.87,1.0,2.0,1.0,83.4
2025-10-07 11:10:00,15.430000000000001,1.0,2.0,1.0,85.1
2025-10-07 11:20:00,15.3,1.0,2.0,1.0,86.8
2025-10-07 11:30:00,15.419999999999998,1.0,2.0,1.0,86.5
2025-10-07 11:40:00,15.55,1.0,2.0,1.0,86.5
2025-10-07 11:50:00,15.77,1.0,2.0,1.0,85.6
2025-10-07 12:00:00,15.9,1.1,2.1,1.1,84.7
2025-10-07 12:10:00,15.95,1.8,3.0,1.8,84.3
2025-10-07 12:20:00,16.14,1.6,2.6,1.6,83.5
2025-10-07 12:30:00,16.47,1.5,2.5,1.4,82.5
2025-10-07 12:40:00,16.56,1.8,2.8,1.8,81.8
2025-10-07 12:50:00,16.259999999999998,2.0,3.0,2.0,82.9
2025-10-07 13:00:00,16.3,2.1,3.3,2.0,83.4
2025-10-07 13:10:00,16.380000000000003,2.1,3.3,2.0,83.1
2025-10-07 13:20:00,16.419999999999998,2.5,4.0,2.0,83.0
2025-10-07 13:30:00,16.68,2.3,3.6,2.0,82.7
2025-10-07 13:40:00,16.91,2.0,3.0,2.0,81.1
2025-10-07 13:50:00,16.95,2.7,4.2,2.3,81.2
2025-10-07 14:00:00,17.15,2.0,3.5,1.3,80.7
2025-10-07 14:10:00,17.35,1.0,2.0,1.0,78.9
2025-10-07 14:20:00,17.34,1.6,2.6,1.5,79.0
2025-10-07 14:30:00,17.35,1.8,3.0,1.8,79.8
2025-10-07 14:40:00,17.36,2.2,3.2,2.0,79.3
2025-10-07 14:50:00,17.240000000000002,2.0,3.0,2.0,79.2
2025-10-07 15:00:00,16.97,2.0,3.0,2.0,80.5
2025-10-07 15:10:00,16.98,2.7,4.2,2.0,80.4
2025-10-07 15:20:00,16.69,3.1,5.1,2.0,81.1
2025-10-07 15:30:00,16.65,2.5,3.8,2.0,81.1
2025-10-07 15:40:00,16.490000000000002,2.1,3.4,2.0,81.5
2025-10-07 15:50:00,16.53,3.1,4.6,2.5,81.8
2025-10-07 16:00:00,16.45,3.4,5.4,2.4,82.1
2025-10-07 16:10:00,16.35,3.6,5.5,2.5,82.5
2025-10-07 16:20:00,16.22,2.6,4.4,2.0,82.9
2025-10-07 16:30:00,16.21,4.7,7.4,3.6,83.5
2025-10-07 16:40:00,16.14,4.3,6.5,3.3,83.8
2025-10-07 16:50:00,16.009999999999998,9.8,15.1,7.4,83.1
2025-10-07 17:00:00,15.95,9.7,14.9,6.9,83.9
2025-10-07 17:10:00,15.820000000000002,4.6,7.1,3.6,84.9
2025-10-07 17:20:00,15.809999999999999,4.9,7.5,3.9,85.2
2025-10-07 17:30:00,15.809999999999999,5.4,8.6,4.3,85.0
2025-10-07 17:40:00,15.75,6.8,10.5,5.4,86.2
2025-10-07 17:50:00,15.76,11.0,16.9,8.7,86.0
2025-10-07 18:00:00,15.76,5.6,8.6,4.3,85.4
2025-10-07 18:10:00,15.600000000000001,4.444444444444445,7.111111111111111,3.4444444444444446,86.44444444444444
2025-10-07 18:20:00,15.444444444444445,4.555555555555555,6.888888888888889,3.4444444444444446,87.0
2025-10-07 18:30:00,15.540000000000001,6.9,10.6,5.6,86.0
2025-10-07 18:40:00,15.219999999999999,6.1,9.4,4.9,88.2
2025-10-07 18:50:00,15.16,4.8,7.3,3.6,88.7
2025-10-07 19:00:00,15.0,4.0,6.0,3.0,89.0
2025-10-07 19:10:00,15.11,4.9,7.4,3.8,88.6
2025-10-07 19:20:00,15.200000000000001,8.222222222222221,12.444444444444445,6.444444444444445,88.22222222222223
2025-10-07 19:30:00,15.02,7.5,11.4,5.9,89.4
2025-10-07 19:40:00,15.02,8.0,12.2,6.2,89.1
2025-10-07 19:50:00,15.044444444444444,8.444444444444445,12.555555555555555,6.666666666666667,89.0
2025-10-07 20:00:00,14.98,13.5,20.5,10.6,89.0
2025-10-07 20:10:00,14.944444444444445,9.222222222222221,14.11111111111111,7.222222222222222,89.55555555555556
2025-10-07 20:20:00,15.033333333333335,6.444444444444445,9.88888888888889,5.444444444444445,89.0
2025-10-07 20:30:00,14.9,5.3,8.1,4.3,89.2
2025-10-07 20:40:00,14.811111111111112,4.111111111111111,6.111111111111111,3.0,88.77777777777777
2025-10-07 20:50:00,14.91,4.1,6.4,3.0,88.1
2025-10-07 21:00:00,14.777777777777779,4.444444444444445,7.0,3.111111111111111,88.77777777777777
2025-10-07 21:10:00,14.65,5.3,8.3,4.0,89.0
2025-10-07 21:20:00,14.622222222222222,4.666666666666667,7.555555555555555,3.6666666666666665,89.66666666666667
2025-10-07 21:30:00,14.666666666666666,4.555555555555555,7.0,3.4444444444444446,89.22222222222223
2025-10-07 21:40:00,14.66,4.4,6.7,3.4,89.8
2025-10-07 21:50:00,14.688888888888888,4.444444444444445,6.666666666666667,3.4444444444444446,90.0
2025-10-07 22:00:00,14.709999999999999,4.2,6.4,3.2,89.7
2025-10-07 22:10:00,14.711111111111112,4.0,6.222222222222222,3.0,89.44444444444444
2025-10-07 22:20:00,14.6,4.0,6.0,3.0,90.0
2025-10-07 22:30:00,14.5,4.2,6.5,3.2,90.3
2025-10-07 22:40:00,14.45,4.0,6.4,3.0,90.4
2025-10-07 22:50:00,14.52222222222222,4.555555555555555,7.444444444444445,3.5555555555555554,90.0
2025-10-07 23:00:00,14.36,4.8,7.6,3.4,90.8
2025-10-07 23:10:00,14.419999999999998,4.6,7.2,3.6,90.7
2025-10-07 23:20:00,14.266666666666667,4.777777777777778,7.333333333333333,3.7777777777777777,91.11111111111111
2025-10-07 23:30:00,14.290000000000001,5.2,7.9,4.2,91.0
2025-10-07 23:40:00,14.39,6.0,9.0,5.0,90.4
2025-10-07 23:50:00,14.39,6.1,9.2,5.1,90.5
2025-10-08 00:00:00,14.290000000000001,6.0,9.0,5.0,90.9
2025-10-08 00:10:00,14.41,5.1,8.1,4.1,90.2
2025-10-08 00:20:00,14.222222222222221,5.333333333333333,8.444444444444445,4.111111111111111,90.88888888888889
2025-10-08 00:30:00,14.11111111111111,6.333333333333333,9.555555555555555,4.888888888888889,91.11111111111111
2025-10-08 00:40:00,14.169999999999998,5.7,8.8,4.2,90.8
2025-10-08 00:50:00,14.1,5.666666666666667,8.666666666666666,4.444444444444445,91.33333333333333
2025-10-08 01:00:00,14.129999999999999,5.1,8.0,4.1,91.0
2025-10-08 01:10:00,14.180000000000001,5.1,8.1,4.1,90.8
2025-10-08 01:20:00,14.055555555555555,6.333333333333333,9.88888888888889,4.777777777777778,91.66666666666667
2025-10-08 01:30:00,14.12,6.8,10.5,5.7,91.3
2025-10-08 01:40:00,14.25,8.3,12.7,6.7,90.7
2025-10-08 01:50:00,14.155555555555555,6.222222222222222,9.333333333333334,4.666666666666667,91.0
2025-10-08 02:00:00,14.069999999999999,5.6,8.6,4.6,91.1
2025-10-08 02:10:00,14.05,5.6,8.6,4.6,91.3
2025-10-08 02:20:00,14.09,5.9,8.9,4.9,91.2
2025-10-08 02:30:00,14.030000000000001,5.6,8.7,4.4,91.4
2025-10-08 02:40:00,14.011111111111111,4.777777777777778,7.666666666666667,3.7777777777777777,91.66666666666667
2025-10-08 02:50:00,14.1,5.0,8.0,4.0,91.0
2025-10-08 03:00:00,14.040000000000001,5.0,7.6,4.0,91.4
2025-10-08 03:10:00,14.09,4.9,7.7,3.8,91.3
2025-10-08 03:20:00,14.2,4.555555555555555,7.111111111111111,3.2222222222222223,90.88888888888889
2025-10-08 03:30:00,14.2,4.6,7.0,3.4,90.8
2025-10-08 03:40:00,14.1,3.6,5.8,2.6,90.9
2025-10-08 03:50:00,14.077777777777778,3.3333333333333335,5.333333333333333,2.3333333333333335,90.88888888888889
2025-10-08 04:00:00,14.26,3.7,5.8,2.4,90.3
2025-10-08 04:10:00,14.122222222222222,3.888888888888889,6.0,2.7777777777777777,91.0
2025-10-08 04:20:00,14.01,4.0,6.3,3.0,91.1
2025-10-08 04:30:00,13.81111111111111,5.0,7.666666666666667,4.0,91.77777777777777
2025-10-08 04:40:00,13.85,6.5,10.0,5.0,91.7
2025-10-08 04:50:00,13.944444444444445,5.888888888888889,9.11111111111111,4.444444444444445,91.77777777777777
2025-10-08 05:00:00,13.966666666666667,7.111111111111111,10.777777777777779,5.555555555555555,91.44444444444444
2025-10-08 05:10:00,13.969999999999999,6.2,9.7,5.2,91.9
2025-10-08 05:20:00,13.955555555555556,5.777777777777778,9.0,4.444444444444445,91.55555555555556
2025-10-08 05:30:00,14.02,4.8,7.5,3.6,91.2
2025-10-08 05:40:00,13.933333333333334,5.111111111111111,7.777777777777778,3.111111111111111,91.55555555555556
2025-10-08 05:50:00,13.988888888888889,5.0,7.888888888888889,3.6666666666666665,91.33333333333333
2025-10-08 06:00:00,14.069999999999999,5.1,7.9,3.7,91.3
2025-10-08 06:10:00,14.144444444444444,5.111111111111111,8.0,3.888888888888889,91.11111111111111
2025-10-08 06:20:00,14.177777777777777,5.555555555555555,8.444444444444445,3.888888888888889,91.0
2025-10-08 06:30:00,14.15,5.1,7.8,3.4,91.1
2025-10-08 06:40:00,14.11,4.9,7.6,3.0,91.0
2025-10-08 06:50:00,14.35,5.0,7.6,3.2,90.7
2025-10-08 07:00:00,14.55,5.3,8.0,3.7,90.0
2025-10-08 07:10:00,14.49,4.8,7.3,3.7,90.1
2025-10-08 07:20:00,14.530000000000001,4.8,7.4,3.8,90.3
2025-10-08 07:30:00,14.59,4.9,7.3,3.9,90.2
2025-10-08 07:40:00,14.719999999999999,9.4,14.5,7.2,89.3
2025-10-08 07:50:00,15.01,7.5,11.3,5.8,88.4
2025-10-08 08:00:00,15.14,4.4,6.8,3.2,88.0
2025-10-08 08:10:00,15.24,4.2,6.5,3.0,87.7
2025-10-08 08:20:00,15.320000000000002,4.0,6.1,3.0,87.3
2025-10-08 08:30:00,15.52,4.4,6.9,3.4,86.6
2025-10-08 08:40:00,15.55,5.5,8.6,4.0,86.4
2025-10-08 08:50:00,15.84,5.1,8.0,4.0,83.8
2025-10-08 09:00:00,16.119999999999997,4.1,6.4,3.1,81.0
2025-10-08 09:10:00,16.44,4.1,6.1,3.1,77.8
2025-10-08 09:20:00,16.69,4.2,6.2,3.2,77.1
2025-10-08 09:30:00,16.75,2.3,3.4,2.0,74.6
2025-10-08 09:40:00,16.81,2.0,3.0,2.0,73.4
2025-10-08 09:50:00,16.68,2.0,3.0,2.0,73.4
2025-10-08 10:00:00,16.43,2.0,3.0,2.0,73.8
2025-10-08 10:10:00,16.72,2.1,3.2,2.0,74.1
2025-10-08 10:20:00,16.91,2.0,3.2,2.0,71.6
2025-10-08 10:30:00,17.12,2.3,3.7,2.0,71.5
2025-10-08 10:40:00,17.2,3.8,6.0,2.9,72.2
2025-10-08 10:50:00,17.06,4.4,6.8,3.4,73.1
2025-10-08 11:00:00,17.15,3.9,5.9,2.9,72.9
2025-10-08 11:10:00,16.84,4.0,6.2,3.0,73.5
2025-10-08 11:20:00,16.740000000000002,4.3,6.6,3.3,73.8
2025-10-08 11:30:00,16.66,4.9,7.6,3.9,73.8
2025-10-08 11:40:00,16.619999999999997,4.6,6.9,3.6,74.1
2025-10-08 11:50:00,16.71,5.0,8.0,4.0,74.3
2025-10-08 12:00:00,16.65,5.6,8.7,4.6,74.7
2025-10-08 12:10:00,16.54,5.9,9.4,4.9,74.7
2025-10-08 12:20:00,16.330000000000002,6.0,9.0,5.0,75.9
2025-10-08 12:30:00,16.41,6.0,9.2,5.0,75.9
2025-10-08 12:40:00,16.529999999999998,6.1,9.3,5.1,75.8
2025-10-08 12:50:00,16.56,6.7,10.2,5.7,75.9
2025-10-08 13:00:00,16.23,6.7,10.4,5.7,77.4
2025-10-08 13:10:00,16.16,6.5,10.0,5.5,78.0
2025-10-08 13:20:00,15.87,6.7,9.9,5.4,80.1
2025-10-08 13:30:00,15.780000000000001,3.3,5.0,2.3,81.3
2025-10-08 13:40:00,15.319999999999999,3.1,4.8,2.0,82.6
2025-10-08 13:50:00,14.959999999999999,3.6,5.8,2.2,84.1
2025-10-08 14:00:00,15.14,4.2,6.4,3.2,83.7
2025-10-08 14:10:00,15.319999999999999,2.9,4.6,2.0,82.7
2025-10-08 14:20:00,15.219999999999999,2.8,4.6,2.0,83.0
2025-10-08 14:30:00,15.34,2.9,4.6,2.1,82.2
2025-10-08 14:40:00,15.440000000000001,3.0,5.0,2.2,81.8
2025-10-08 14:50:00,15.690000000000001,2.2,3.3,2.0,80.1
2025-10-08 15:00:00,15.920000000000002,2.9,4.3,2.3,78.4
2025-10-08 15:10:00,15.88,2.4,3.7,2.0,79.8
2025-10-08 15:20:00,15.940000000000001,2.4,3.7,2.1,80.6
2025-10-08 15:30:00,16.04,2.1,3.4,2.0,80.6
2025-10-08 15:40:00,16.1,2.0,3.0,2.0,80.3
2025-10-08 15:50:00,16.2,1.6,2.6,1.6,78.8
2025-10-08 16:00:00,16.1,4.1,7.6,2.2,80.4
2025-10-08 16:10:00,15.91,2.5,4.1,2.0,81.3
2025-10-08 16:20:00,15.790000000000001,3.2,5.1,2.2,82.5
2025-10-08 16:30:00,15.86,3.5,5.6,2.5,82.5
2025-10-08 16:40:00,15.7,4.1,6.3,3.1,83.3
2025-10-08 16:50:00,15.580000000000002,4.7,7.1,3.7,83.2
2025-10-08 17:00:00,15.23,5.4,8.3,4.4,85.0
2025-10-08 17:10:00,15.040000000000001,4.2,6.3,3.2,84.8
2025-10-08 17:20:00,15.1,3.0,4.8,2.2,83.7
2025-10-08 17:30:00,14.98,2.7,4.4,2.1,84.0
2025-10-08 17:40:00,14.87,5.9,9.1,4.7,84.4
2025-10-08 17:50:00,14.780000000000001,9.5,14.8,7.3,85.0
2025-10-08 18:00:00,14.86,6.3,9.8,5.0,86.0
2025-10-08 18:10:00,14.63,6.8,10.6,5.4,87.7
2025-10-08 18:20:00,14.34,3.0,4.3,2.5,88.1
2025-10-08 18:30:00,13.9,2.5,3.9,2.0,84.8
2025-10-08 18:40:00,13.87,2.6,4.0,2.0,83.8
2025-10-08 18:50:00,13.99,2.8,4.3,2.0,83.1
2025-10-08 19:00:00,14.080000000000002,3.0,4.6,2.0,82.4
2025-10-08 19:10:00,14.23,3.1,4.8,2.0,81.9
2025-10-08 19:20:00,14.430000000000001,3.0,4.9,2.0,81.4
2025-10-08 19:30:00,14.169999999999998,3.4,5.4,2.1,82.4
2025-10-08 19:40:00,14.219999999999999,4.0,6.1,3.0,82.4
2025-10-08 19:50:00,14.36,4.3,6.7,3.1,82.1
2025-10-08 20:00:00,14.27,4.6,6.8,3.2,82.7
2025-10-08 20:10:00,14.27,4.2,6.6,3.2,82.5
2025-10-08 20:20:00,14.419999999999998,5.3,8.0,3.8,82.5
2025-10-08 20:30:00,14.3,5.4,8.4,4.4,82.7
2025-10-08 20:40:00,14.309999999999999,6.5,9.8,5.2,82.6
2025-10-08 20:50:00,14.129999999999999,7.3,11.3,5.9,83.1
2025-10-08 21:00:00,14.05,7.6,11.7,6.0,83.7
2025-10-08 21:10:00,14.12,8.1,12.5,6.1,83.5
2025-10-08 21:20:00,14.069999999999999,8.9,13.6,6.9,83.4
2025-10-08 21:30:00,14.069999999999999,9.7,14.9,7.6,83.6
2025-10-08 21:40:00,13.930000000000001,11.0,16.6,8.8,83.7
2025-10-08 21:50:00,14.01,11.0,16.7,8.9,83.5
2025-10-08 22:00:00,13.86,11.5,17.5,9.5,83.9
2025-10-08 22:10:00,13.87,12.2,18.4,10.0,84.0
2025-10-08 22:20:00,13.919999999999998,11.6,17.7,9.6,83.8
2025-10-08 22:30:00,13.88,12.5,19.0,9.8,83.7
2025-10-08 22:40:00,13.89,12.2,18.5,9.8,83.6
2025-10-08 22:50:00,13.709999999999999,12.9,19.8,9.9,84.1
2025-10-08 23:00:00,13.62,13.5,20.3,10.2,84.8
2025-10-08 23:10:00,13.64,13.5,20.4,10.3,84.9
2025-10-08 23:20:00,13.45,14.5,21.9,10.7,85.9
2025-10-08 23:30:00,13.169999999999998,15.6,23.7,12.1,87.6
2025-10-08 23:40:00,12.87,16.4,24.9,12.8,87.8
2025-10-08 23:50:00,12.52,17.1,26.3,13.0,89.5
2025-10-09 00:00:00,12.48,16.7,26.1,12.2,89.9
2025-10-09 00:10:00,12.47,14.3,21.9,11.0,90.4
2025-10-09 00:20:00,12.58,15.0,23.1,10.9,90.1
2025-10-09 00:30:00,12.64,15.9,24.4,11.8,89.2
2025-10-09 00:40:00,12.84,17.1,26.4,12.5,87.8
2025-10-09 00:50:00,12.86,16.8,26.1,12.1,87.2
2025-10-09 01:00:00,12.84,16.9,26.0,12.2,87.3
2025-10-09 01:10:00,12.790000000000001,17.3,27.0,12.2,86.9
2025-10-09 01:20:00,12.84,16.8,25.9,11.9,86.5
2025-10-09 01:30:00,12.76,15.7,24.3,11.9,86.6
