Datetime_start(UTC),Temperature (Celsius),PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),Humidity (%)
2025-10-09 06:30:00,12.506666666666666,18.2,29.066666666666666,14.4,89.96666666666667
2025-10-09 07:00:00,12.726666666666667,22.566666666666666,35.36666666666667,17.633333333333333,89.86666666666666
2025-10-09 07:30:00,12.976666666666667,25.0,39.53333333333333,19.233333333333334,89.33333333333333
2025-10-09 08:00:00,14.096666666666666,21.566666666666666,34.13333333333333,16.733333333333334,85.1
2025-10-09 08:30:00,15.026666666666667,13.266666666666667,21.066666666666666,10.266666666666667,81.76666666666667
2025-10-09 09:00:00,15.333333333333334,12.666666666666666,20.133333333333333,9.933333333333334,80.76666666666667
2025-10-09 09:30:00,15.376666666666667,12.666666666666666,19.833333333333332,9.933333333333334,80.3
2025-10-09 10:00:00,15.806666666666667,10.866666666666667,17.1,8.2,77.93333333333334
2025-10-09 10:30:00,15.379999999999999,8.433333333333334,13.366666666666667,6.333333333333333,79.43333333333334
2025-10-09 11:00:00,14.56,9.1,14.066666666666666,7.1,82.23333333333333
2025-10-09 11:30:00,14.76,9.233333333333333,14.233333333333333,7.2,81.1
2025-10-09 12:00:00,15.94,5.066666666666666,7.766666666666667,4.0,75.06666666666666
2025-10-09 12:30:00,16.076666666666668,3.3666666666666667,5.5,2.3,72.6
2025-10-09 13:00:00,18.040000000000003,2.6666666666666665,4.166666666666667,2.0,63.63333333333333
2025-10-09 13:30:00,18.226666666666667,3.066666666666667,4.766666666666667,2.0,62.56666666666667
2025-10-09 14:00:00,17.720689655172414,3.0689655172413794,5.241379310344827,2.0,63.10344827586207
2025-10-09 14:30:00,16.483333333333334,3.3,5.466666666666667,2.066666666666667,67.33333333333333
2025-10-09 15:00:00,15.433333333333334,3.8333333333333335,6.233333333333333,2.7333333333333334,70.66666666666667
2025-10-09 15:30:00,14.756666666666666,4.233333333333333,6.9,3.066666666666667,73.7
2025-10-09 16:00:00,14.246666666666666,4.266666666666667,6.8,3.1,75.9
2025-10-09 16:30:00,13.353333333333333,4.233333333333333,7.233333333333333,3.033333333333333,77.96666666666667
2025-10-09 17:00:00,12.656666666666666,5.433333333333334,8.9,4.0,80.23333333333333
2025-10-09 17:30:00,11.843333333333334,6.133333333333334,10.166666666666666,4.7,82.7
2025-10-09 18:00:00,11.020000000000001,7.5,12.4,5.8,86.0
2025-10-09 18:30:00,9.843333333333334,7.033333333333333,11.7,5.9,90.46666666666667
2025-10-09 19:00:00,9.26,9.666666666666666,15.5,7.633333333333334,91.43333333333334
2025-10-09 19:30:00,8.406666666666666,12.1,19.6,9.2,92.4
2025-10-09 20:00:00,7.763333333333334,8.633333333333333,14.4,6.333333333333333,92.53333333333333
2025-10-09 20:30:00,7.766666666666667,9.566666666666666,15.833333333333334,6.966666666666667,93.96666666666667
2025-10-09 21:00:00,7.95,9.166666666666666,15.466666666666667,6.733333333333333,95.86666666666666
2025-10-09 21:30:00,7.626666666666667,9.866666666666667,15.866666666666667,7.533333333333333,95.13333333333334
2025-10-09 22:00:00,7.17,10.8,17.433333333333334,8.5,95.33333333333333
2025-10-09 22:30:00,6.931034482758621,10.379310344827585,16.620689655172413,7.9655172413793105,94.34482758620689
2025-10-09 23:00:00,6.443333333333333,9.8,15.9,7.633333333333334,95.56666666666666
2025-10-09 23:30:00,6.48,10.166666666666666,16.566666666666666,7.833333333333333,96.03333333333333
2025-10-10 00:00:00,6.3533333333333335,9.566666666666666,15.533333333333333,7.066666666666666,95.73333333333333
2025-10-10 00:30:00,6.046666666666667,9.3,14.9,7.033333333333333,96.03333333333333
2025-10-10 01:00:00,6.086666666666667,9.133333333333333,14.933333333333334,6.866666666666666,95.6
2025-10-10 01:30:00,6.8533333333333335,8.6,14.033333333333333,6.333333333333333,93.23333333333333
2025-10-10 02:00:00,7.286666666666666,8.766666666666667,14.7,6.433333333333334,92.7
2025-10-10 02:30:00,7.84,8.5,14.066666666666666,6.1,91.16666666666667
2025-10-10 03:00:00,8.23,9.133333333333333,15.266666666666667,6.7,90.36666666666666
2025-10-10 03:30:00,8.376666666666667,8.066666666666666,13.333333333333334,6.0,90.6
2025-10-10 04:00:00,8.683333333333334,7.7,12.466666666666667,6.0,90.13333333333334
2025-10-10 04:30:00,8.860000000000001,7.633333333333334,12.566666666666666,6.0,89.83333333333333
2025-10-10 05:00:00,9.034615384615385,7.846153846153846,12.807692307692308,6.076923076923077,89.96153846153847
2025-10-10 05:30:00,9.218181818181817,8.318181818181818,13.727272727272727,6.2272727272727275,90.18181818181819
2025-10-10 06:00:00,9.520000000000001,8.833333333333334,14.366666666666667,6.633333333333334,89.53333333333333
2025-10-10 06:30:00,9.879999999999999,9.533333333333333,15.566666666666666,7.333333333333333,88.76666666666667
2025-10-10 07:00:00,10.303333333333335,12.9,20.866666666666667,10.0,88.03333333333333
2025-10-10 07:30:00,10.696666666666665,11.7,19.333333333333332,9.1,87.7
2025-10-10 08:00:00,11.126666666666667,12.166666666666666,19.533333333333335,9.533333333333333,87.26666666666667
2025-10-10 08:30:00,12.3,13.633333333333333,22.166666666666668,10.233333333333333,83.76666666666667
2025-10-10 09:00:00,13.32,12.5,20.4,9.766666666666667,81.36666666666666
2025-10-10 09:30:00,13.979999999999999,11.066666666666666,18.4,8.566666666666666,78.9
2025-10-10 10:00:00,14.6,9.7,16.1,7.233333333333333,76.2
2025-10-10 10:30:00,14.753333333333332,8.333333333333334,13.933333333333334,6.033333333333333,75.36666666666666
2025-10-10 11:00:00,15.026666666666667,8.366666666666667,13.9,6.166666666666667,74.86666666666666
2025-10-10 11:30:00,14.74,9.933333333333334,15.633333333333333,7.733333333333333,74.56666666666666
2025-10-10 12:00:00,14.503333333333334,11.433333333333334,18.366666666666667,9.133333333333333,75.23333333333333
2025-10-10 12:30:00,14.629999999999999,12.466666666666667,19.766666666666666,9.733333333333333,75.13333333333334
2025-10-10 13:00:00,14.786666666666667,14.633333333333333,23.4,11.333333333333334,74.96666666666667
2025-10-10 13:30:00,15.136666666666667,14.666666666666666,23.233333333333334,11.233333333333333,74.23333333333333
2025-10-10 14:00:00,15.44,14.8,24.1,11.166666666666666,73.1
2025-10-10 14:30:00,15.003333333333334,13.733333333333333,22.766666666666666,10.2,75.03333333333333
2025-10-10 15:00:00,14.503333333333334,13.2,21.466666666666665,10.0,76.93333333333334
2025-10-10 15:30:00,14.543333333333333,12.133333333333333,19.633333333333333,9.666666666666666,76.66666666666667
2025-10-10 16:00:00,14.266666666666667,13.933333333333334,22.4,10.733333333333333,78.83333333333333
2025-10-10 16:30:00,13.806666666666667,15.7,25.033333333333335,12.4,81.06666666666666
2025-10-10 17:00:00,13.883333333333333,12.766666666666667,20.466666666666665,10.166666666666666,80.6
2025-10-10 17:30:00,13.72,12.433333333333334,20.033333333333335,9.833333333333334,81.56666666666666
2025-10-10 18:00:00,13.676666666666668,12.066666666666666,19.533333333333335,9.6,82.1
2025-10-10 18:30:00,13.203333333333335,12.2,19.4,9.766666666666667,83.56666666666666
2025-10-10 19:00:00,13.086666666666668,11.833333333333334,19.266666666666666,9.366666666666667,84.0
2025-10-10 19:30:00,12.903333333333334,12.166666666666666,19.533333333333335,9.733333333333333,85.26666666666667
2025-10-10 20:00:00,12.753333333333334,11.8,18.9,9.266666666666667,85.03333333333333
2025-10-10 20:30:00,12.743333333333334,11.733333333333333,18.8,9.6,84.2
2025-10-10 21:00:00,12.316666666666666,12.7,20.1,10.033333333333333,86.23333333333333
2025-10-10 21:30:00,11.126666666666667,15.466666666666667,24.166666666666668,12.066666666666666,90.3
2025-10-10 22:00:00,9.883333333333333,15.666666666666666,24.866666666666667,12.266666666666667,93.8
2025-10-10 22:30:00,9.403333333333334,15.833333333333334,25.166666666666668,12.466666666666667,94.9
2025-10-10 23:00:00,8.933333333333334,17.4,27.566666666666666,13.833333333333334,95.26666666666667
2025-10-10 23:30:00,8.176666666666668,15.233333333333333,24.4,11.866666666666667,94.03333333333333
2025-10-11 00:00:00,7.45,14.9,23.633333333333333,11.533333333333333,94.7
2025-10-11 00:30:00,7.116666666666666,16.066666666666666,25.3,12.833333333333334,95.63333333333334
2025-10-11 01:00:00,6.776666666666667,14.766666666666667,23.566666666666666,11.466666666666667,94.4
2025-10-11 01:30:00,6.39,14.8,23.5,11.533333333333333,94.13333333333334
2025-10-11 02:00:00,6.083333333333333,17.266666666666666,27.266666666666666,13.466666666666667,93.9
2025-10-11 02:30:00,5.721428571428571,20.714285714285715,33.07142857142857,16.071428571428573,95.35714285714286
2025-10-11 03:00:00,5.473333333333333,19.4,30.2,15.233333333333333,95.43333333333334
2025-10-11 03:30:00,5.406666666666667,18.566666666666666,28.933333333333334,14.466666666666667,96.13333333333334
2025-10-11 04:00:00,5.243333333333334,17.266666666666666,27.033333333333335,13.966666666666667,96.3
2025-10-11 04:30:00,5.7,18.366666666666667,29.133333333333333,14.266666666666667,96.96666666666667
2025-10-11 05:00:00,6.006666666666666,21.833333333333332,36.43333333333333,16.466666666666665,97.56666666666666
2025-10-11 05:30:00,6.15,19.066666666666666,30.933333333333334,14.433333333333334,96.96666666666667
2025-10-11 06:00:00,6.566666666666666,18.733333333333334,30.833333333333332,14.333333333333334,96.63333333333334
2025-10-11 06:30:00,7.6,17.366666666666667,26.833333333333332,13.866666666666667,92.93333333333334
2025-10-11 07:00:00,8.403333333333332,18.3,28.633333333333333,14.333333333333334,91.2
2025-10-11 07:30:00,9.296666666666665,18.966666666666665,29.633333333333333,14.966666666666667,89.96666666666667
2025-10-11 08:00:00,10.3,17.833333333333332,28.1,14.133333333333333,87.96666666666667
2025-10-11 08:30:00,10.870000000000001,19.133333333333333,30.133333333333333,15.033333333333333,87.0
2025-10-11 09:00:00,11.653333333333334,19.166666666666668,30.033333333333335,14.9,84.63333333333334
2025-10-11 09:30:00,12.286666666666665,19.366666666666667,30.5,15.0,83.83333333333333
2025-10-11 10:00:00,13.266666666666667,19.266666666666666,30.366666666666667,15.133333333333333,82.8
2025-10-11 10:30:00,14.473333333333333,23.4,36.36666666666667,18.533333333333335,79.53333333333333
2025-10-11 11:00:00,15.996666666666666,20.966666666666665,32.86666666666667,16.7,76.1
2025-10-11 11:30:00,16.64,22.866666666666667,35.4,17.866666666666667,75.26666666666667
2025-10-11 12:00:00,16.823333333333334,26.533333333333335,41.5,21.0,73.93333333333334
2025-10-11 12:30:00,15.576666666666666,26.633333333333333,42.0,20.966666666666665,78.6
2025-10-11 13:00:00,15.729999999999999,28.033333333333335,43.766666666666666,22.2,78.23333333333333
2025-10-11 13:30:00,15.57,28.833333333333332,45.03333333333333,22.933333333333334,79.0
2025-10-11 14:00:00,15.486666666666668,34.86666666666667,54.3,27.533333333333335,79.36666666666666
2025-10-11 14:30:00,15.464285714285714,29.428571428571427,45.57142857142857,23.357142857142858,79.42857142857143
2025-10-11 15:00:00,15.176666666666668,32.43333333333333,50.53333333333333,25.566666666666666,80.26666666666667
2025-10-11 15:30:00,14.513333333333332,32.766666666666666,51.166666666666664,25.866666666666667,82.33333333333333
2025-10-11 16:00:00,14.313333333333333,32.36666666666667,50.36666666666667,25.666666666666668,81.43333333333334
2025-10-11 16:30:00,14.053333333333335,35.43333333333333,55.36666666666667,27.8,81.56666666666666
2025-10-11 17:00:00,14.1,33.5,52.266666666666666,26.366666666666667,81.3
2025-10-11 17:30:00,13.963333333333333,32.46666666666667,50.53333333333333,25.533333333333335,81.8
2025-10-11 18:00:00,13.626666666666667,29.633333333333333,46.266666666666666,23.366666666666667,82.56666666666666
2025-10-11 18:30:00,13.406666666666666,29.466666666666665,45.833333333333336,23.1,83.06666666666666
2025-10-11 19:00:00,13.33,23.966666666666665,37.43333333333333,18.7,81.06666666666666
2025-10-11 19:30:00,13.203333333333335,25.833333333333332,40.6,20.133333333333333,82.96666666666667
2025-10-11 20:00:00,12.816666666666666,26.433333333333334,41.266666666666666,20.566666666666666,86.5
2025-10-11 20:30:00,12.956666666666667,18.166666666666668,28.5,14.1,83.86666666666666
2025-10-11 21:00:00,13.076666666666666,18.366666666666667,28.6,14.266666666666667,84.2
2025-10-11 21:30:00,13.110000000000001,15.066666666666666,23.5,11.766666666666667,83.96666666666667
2025-10-11 22:00:00,13.203333333333331,13.8,21.7,10.666666666666666,83.03333333333333
2025-10-11 22:30:00,13.066666666666666,13.966666666666667,22.0,10.633333333333333,84.43333333333334
2025-10-11 23:00:00,12.95,16.066666666666666,25.166666666666668,12.5,84.66666666666667
2025-10-11 23:30:00,12.863333333333335,19.766666666666666,31.3,15.433333333333334,85.96666666666667
2025-10-12 00:00:00,12.756666666666666,18.133333333333333,28.566666666666666,14.266666666666667,85.9
2025-10-12 00:30:00,12.603333333333332,18.0,28.233333333333334,14.066666666666666,86.76666666666667
2025-10-12 01:00:00,12.463333333333333,14.733333333333333,23.233333333333334,11.633333333333333,84.9
2025-10-12 01:30:00,12.396666666666667,13.7,21.766666666666666,10.433333333333334,83.33333333333333
2025-10-12 02:00:00,12.496666666666666,9.4,15.133333333333333,7.566666666666666,79.9
2025-10-12 02:30:00,12.555172413793104,7.931034482758621,12.517241379310345,6.172413793103448,79.37931034482759
2025-10-12 03:00:00,12.076666666666666,8.566666666666666,13.733333333333333,6.233333333333333,81.9
2025-10-12 03:30:00,11.95,8.0,12.966666666666667,6.0,81.56666666666666
2025-10-12 04:00:00,11.930000000000001,8.033333333333333,13.066666666666666,6.0,81.63333333333334
2025-10-12 04:30:00,12.193333333333333,6.233333333333333,10.133333333333333,5.133333333333334,78.6
2025-10-12 05:00:00,12.116666666666667,6.233333333333333,9.8,5.0,82.33333333333333
2025-10-12 05:30:00,12.236666666666668,6.6,10.366666666666667,5.4,78.13333333333334
2025-10-12 06:00:00,12.133333333333333,6.433333333333334,10.3,5.133333333333334,81.93333333333334
2025-10-12 06:30:00,12.543333333333333,6.3,10.1,5.033333333333333,75.93333333333334
2025-10-12 07:00:00,13.110000000000001,5.9,9.466666666666667,4.8,74.13333333333334
2025-10-12 07:30:00,13.726666666666667,5.633333333333334,9.0,4.466666666666667,71.7
2025-10-12 08:00:00,13.873333333333333,5.8,9.466666666666667,4.566666666666666,71.76666666666667
2025-10-12 08:30:00,14.176666666666668,6.033333333333333,9.6,5.0,70.06666666666666
2025-10-12 09:00:00,14.183333333333334,7.466666666666667,11.733333333333333,5.9,68.66666666666667
2025-10-12 09:30:00,14.379999999999999,7.633333333333334,12.066666666666666,6.033333333333333,68.16666666666667
2025-10-12 10:00:00,14.346666666666668,8.133333333333333,12.9,6.1,65.63333333333334
2025-10-12 10:30:00,14.363333333333333,8.433333333333334,13.233333333333333,6.266666666666667,66.63333333333334
2025-10-12 11:00:00,14.33,9.1,14.333333333333334,6.933333333333334,67.76666666666667
2025-10-12 11:30:00,14.633333333333333,9.4,14.6,7.366666666666666,66.63333333333334
2025-10-12 12:00:00,14.629999999999999,9.833333333333334,15.333333333333334,7.633333333333334,65.23333333333333
2025-10-12 12:30:00,14.426666666666668,9.3,14.633333333333333,7.166666666666667,64.7
2025-10-12 13:00:00,14.473333333333333,8.4,13.0,6.233333333333333,63.93333333333333
2025-10-12 13:30:00,14.316666666666666,9.233333333333333,14.4,7.2,63.6
2025-10-12 14:00:00,14.889999999999999,10.0,15.733333333333333,7.866666666666666,62.43333333333333
2025-10-12 14:30:00,14.810344827586206,13.03448275862069,20.310344827586206,10.241379310344827,62.724137931034484
2025-10-12 15:00:00,14.444827586206896,13.482758620689655,21.03448275862069,10.689655172413794,64.62068965517241
2025-10-12 15:30:00,14.416666666666666,13.8,21.266666666666666,10.933333333333334,66.0
2025-10-12 16:00:00,13.116666666666667,12.833333333333334,19.966666666666665,10.233333333333333,74.1
2025-10-12 16:30:00,11.513333333333332,16.466666666666665,25.9,12.933333333333334,81.73333333333333
2025-10-12 17:00:00,10.270000000000001,17.766666666666666,27.533333333333335,13.8,86.43333333333334
2025-10-12 17:30:00,9.53,18.9,29.333333333333332,15.033333333333333,88.56666666666666
2025-10-12 18:00:00,8.956666666666667,16.466666666666665,26.3,12.8,89.33333333333333
2025-10-12 18:30:00,9.15,17.233333333333334,27.133333333333333,13.6,89.33333333333333
2025-10-12 19:00:00,9.696666666666665,19.766666666666666,31.2,15.533333333333333,88.56666666666666
2025-10-12 19:30:00,9.956666666666667,21.033333333333335,33.03333333333333,16.566666666666666,88.33333333333333
2025-10-12 20:00:00,10.24,20.266666666666666,31.733333333333334,15.9,87.43333333333334
2025-10-12 20:30:00,10.536666666666667,23.9,37.36666666666667,18.833333333333332,87.33333333333333
2025-10-12 21:00:00,10.729999999999999,23.666666666666668,36.96666666666667,18.433333333333334,88.0
2025-10-12 21:30:00,10.413333333333334,23.5,36.9,18.433333333333334,88.46666666666667
2025-10-12 22:00:00,10.073333333333332,23.8,36.93333333333333,18.766666666666666,89.13333333333334
2025-10-12 22:30:00,9.646666666666667,24.033333333333335,37.266666666666666,18.966666666666665,90.0
2025-10-12 23:00:00,9.59,24.366666666666667,37.7,19.233333333333334,89.96666666666667
2025-10-12 23:30:00,9.346666666666668,23.633333333333333,37.06666666666667,18.6,90.86666666666666
2025-10-13 00:00:00,9.713333333333333,23.3,36.166666666666664,18.3,89.6
2025-10-13 00:30:00,9.846666666666666,21.866666666666667,34.233333333333334,17.566666666666666,89.33333333333333
2025-10-13 01:00:00,10.223333333333333,20.5,32.0,16.2,88.5
2025-10-13 01:30:00,10.326666666666666,20.133333333333333,31.1,15.866666666666667,88.76666666666667
2025-10-13 02:00:00,10.493333333333334,20.166666666666668,31.366666666666667,15.866666666666667,88.4
2025-10-13 02:30:00,10.556666666666667,20.166666666666668,31.7,15.833333333333334,88.86666666666666
2025-10-13 03:00:00,10.668965517241379,20.586206896551722,32.241379310344826,16.24137931034483,89.06896551724138
2025-10-13 03:30:00,10.403333333333334,20.6,32.06666666666667,16.233333333333334,90.23333333333333
2025-10-13 04:00:00,10.416666666666666,22.1,34.53333333333333,17.566666666666666,90.06666666666666
2025-10-13 04:30:00,10.606666666666666,21.266666666666666,33.3,16.766666666666666,89.43333333333334
2025-10-13 05:00:00,10.65,19.466666666666665,30.733333333333334,15.0,88.93333333333334
2025-10-13 05:30:00,10.766666666666667,19.0,29.866666666666667,14.566666666666666,89.33333333333333
2025-10-13 06:00:00,10.756666666666666,20.566666666666666,32.43333333333333,16.0,90.06666666666666
